product_id,entity_id,partner_id,order_date,receipt_date,lead_time
p1,M1,W1,2025-01-12 13:41:36.484423,2025-01-20 13:41:36.484423,8
p1,M1,W1,2025-01-22 13:41:36.484465,2025-01-30 13:41:36.484465,8
p1,M1,W1,2025-02-01 13:41:36.484474,2025-02-07 13:41:36.484474,6
p1,M1,W2,2025-01-12 13:41:36.484480,2025-01-24 13:41:36.484480,12
p1,M1,W2,2025-01-22 13:41:36.484485,2025-01-27 13:41:36.484485,5
p1,M1,W2,2025-02-01 13:41:36.484490,2025-02-06 13:41:36.484490,5
p1,M1,W3,2025-01-12 13:41:36.484495,2025-01-22 13:41:36.484495,10
p1,M1,W3,2025-01-22 13:41:36.484499,2025-02-04 13:41:36.484499,13
p1,M1,W3,2025-02-01 13:41:36.484504,2025-02-07 13:41:36.484504,6
p1,M1,W4,2025-01-12 13:41:36.484509,2025-01-21 13:41:36.484509,9
p1,M1,W4,2025-01-22 13:41:36.484514,2025-01-31 13:41:36.484514,9
p1,M1,W4,2025-02-01 13:41:36.484518,2025-02-09 13:41:36.484518,8
p1,M2,W1,2025-01-12 13:41:36.484523,2025-01-22 13:41:36.484523,10
p1,M2,W1,2025-01-22 13:41:36.484528,2025-02-02 13:41:36.484528,11
p1,M2,W1,2025-02-01 13:41:36.484533,2025-02-10 13:41:36.484533,9
p1,M2,W2,2025-01-12 13:41:36.484537,2025-01-20 13:41:36.484537,8
p1,M2,W2,2025-01-22 13:41:36.484542,2025-02-03 13:41:36.484542,12
p1,M2,W2,2025-02-01 13:41:36.484547,2025-02-08 13:41:36.484547,7
p1,M2,W3,2025-01-12 13:41:36.484552,2025-01-16 13:41:36.484552,4
p1,M2,W3,2025-01-22 13:41:36.484556,2025-01-28 13:41:36.484556,6
p1,M2,W3,2025-02-01 13:41:36.484561,2025-02-05 13:41:36.484561,4
p1,M2,W4,2025-01-12 13:41:36.484566,2025-01-22 13:41:36.484566,10
p1,M2,W4,2025-01-22 13:41:36.484571,2025-01-27 13:41:36.484571,5
p1,M2,W4,2025-02-01 13:41:36.484575,2025-02-14 13:41:36.484575,13
p1,M3,W1,2025-01-12 13:41:36.484580,2025-01-15 13:41:36.484580,3
p1,M3,W1,2025-01-22 13:41:36.484585,2025-01-29 13:41:36.484585,7
p1,M3,W1,2025-02-01 13:41:36.484590,2025-02-10 13:41:36.484590,9
p1,M3,W2,2025-01-12 13:41:36.484595,2025-01-19 13:41:36.484595,7
